game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
778563,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778564,5.0,4.0,7,0,1.4,0.0,3,0,0.6,0.0,5.4,0.0,5.4,0.0,5.4,0.0,4,0,0.8,0.0,7.2,0.0,7.2,0.0,7,5,1.4,1.25,12.6,11.25,12.6,11.25,12.6,11.25,1.75,0.0,1.75,,1.75,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.2,0.0,2.2,0.0
778545,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778546,10.0,0.0,7,0,0.7,0.0,2,0,0.2,0.0,1.8,0.0,1.8,,1.8,,2,0,0.2,0.0,1.8,0.0,1.8,,14,0,1.4,0.0,12.6,0.0,12.6,,12.6,,7.0,0.0,7.0,,7.0,,0,0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.9,,0.9,
778547,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778551,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778552,0.0,10.0,0,9,0.0,0.9,0,4,0.0,0.4,0.0,3.6,,3.6,,3.6,0,10,0.0,1.0,0.0,9.0,,9.0,0,11,0.0,1.1,0.0,9.9,,9.9,,9.9,0.0,1.1,,1.1,,1.1,0,1,0.0,0.1,0.0,0.9,,0.9,0.0,1.9,,1.9,,1.9
778553,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778554,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778555,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778556,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778557,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778558,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778559,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778561,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778562,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778518,2.0,3.3,2,2,1.0,0.6,1,0,0.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,4,1,2.0,0.3,18.0,2.7,18.0,2.700027000270002,3,3,1.5,0.9,13.5,8.1,13.5,8.100081000810007,13.5,8.100081000810007,0.75,3.0,0.75,3.0,0.75,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,3.0,0.900009000090001,3.0,0.900009000090001
778541,2.0,2.0,1,2,0.5,1.0,1,3,0.5,1.5,4.5,13.5,4.5,13.5,4.5,13.5,1,3,0.5,1.5,4.5,13.5,4.5,13.5,2,1,1.0,0.5,9.0,4.5,9.0,4.5,9.0,4.5,2.0,0.33,2.0,0.3333333333333333,2.0,0.3333333333333333,1,2,0.5,1.0,4.5,9.0,4.5,9.0,1.0,2.5,1.0,2.5,1.0,2.5
778542,6.3,3.0,3,4,0.47,1.33,1,4,0.16,1.33,1.42,12.0,1.4210601108426886,12.0,1.4210601108426886,12.0,2,1,0.32,0.33,2.84,3.0,2.842120221685377,3.0,7,2,1.11,0.67,9.95,6.0,9.94742077589882,6.0,9.94742077589882,6.0,3.5,2.0,3.5,2.0,3.5,2.0,1,1,0.16,0.33,1.42,3.0,1.4210601108426886,3.0,0.79,1.67,0.7894778393570492,1.6666666666666667,0.7894778393570492,1.6666666666666667
778543,5.0,14.0,8,12,1.6,0.86,6,7,1.2,0.5,10.8,4.5,10.8,4.5,10.8,4.5,2,12,0.4,0.86,3.6,7.71,3.6,7.714285714285714,6,13,1.2,0.93,10.8,8.36,10.8,8.357142857142858,10.8,8.357142857142858,3.0,1.08,3.0,1.0833333333333333,3.0,1.0833333333333333,0,1,0.0,0.07,0.0,0.64,0.0,0.6428571428571429,2.0,1.71,2.0,1.7142857142857142,2.0,1.7142857142857142
778544,14.0,3.0,11,1,0.79,0.33,4,1,0.29,0.33,2.57,3.0,2.571428571428572,3.0,2.571428571428572,3.0,4,0,0.29,0.0,2.57,0.0,2.571428571428572,0.0,21,4,1.5,1.33,13.5,12.0,13.5,12.0,13.5,12.0,5.25,0.0,5.25,,5.25,,1,1,0.07,0.33,0.64,3.0,0.6428571428571429,3.0,1.07,0.33,1.0714285714285714,0.3333333333333333,1.0714285714285714,0.3333333333333333
778548,4.3,2.7,2,4,0.46,1.5,2,3,0.46,1.12,4.15,10.12,4.153878106754667,10.12487343908201,4.153878106754667,10.12487343908201,3,5,0.69,1.87,6.23,16.87,6.230817160132,16.874789065136685,4,4,0.92,1.5,8.31,13.5,8.307756213509334,13.499831252109349,8.307756213509334,13.499831252109349,1.33,0.8,1.3333333333333333,0.8,1.3333333333333333,0.8,1,0,0.23,0.0,2.08,0.0,2.076939053377333,0.0,1.15,3.37,1.1538550296540742,3.374957813027337,1.1538550296540742,3.374957813027337
778549,4.0,3.0,5,2,1.25,0.67,6,0,1.5,0.0,13.5,0.0,13.5,0.0,13.5,0.0,3,4,0.75,1.33,6.75,12.0,6.75,12.0,3,1,0.75,0.33,6.75,3.0,6.75,3.0,6.75,3.0,1.0,0.25,1.0,0.25,1.0,0.25,3,0,0.75,0.0,6.75,0.0,6.75,0.0,2.0,2.0,2.0,2.0,2.0,2.0
778550,3.0,4.0,3,2,1.0,0.5,3,0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,3,0,1.0,0.0,9.0,0.0,9.0,0.0,4,3,1.33,0.75,12.0,6.75,12.0,6.75,12.0,6.75,1.33,0.0,1.3333333333333333,,1.3333333333333333,,1,0,0.33,0.0,3.0,0.0,3.0,0.0,2.0,0.5,2.0,0.5,2.0,0.5
778560,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
