game_pk,date,home_team_id,away_team_id,home_team_name,away_team_name,home_games,away_games,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9
778563,2025-03-18,112,119,Chicago Cubs,Los Angeles Dodgers,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778564,2025-03-19,112,119,Chicago Cubs,Los Angeles Dodgers,1,1,5.0,4.0,7,0,1.4,0.0,3,0,0.6,0.0,4,0,0.8,0.0,7,5,1.4,1.25,0,0,0.0,0.0,5.4,0.0,2.2,0.0,12.6,11.25,1.75,5.0,0.0,0.0,7.2,0.0
778545,2025-03-27,135,144,San Diego Padres,Atlanta Braves,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778546,2025-03-27,119,116,Los Angeles Dodgers,Detroit Tigers,2,0,10.0,0.0,7,0,0.7,0.0,2,0,0.2,0.0,2,0,0.2,0.0,14,0,1.4,0.0,0,0,0.0,0.0,1.8,0.0,0.9,0.0,12.6,0.0,7.0,0.0,0.0,0.0,1.8,0.0
778547,2025-03-27,136,133,Seattle Mariners,Athletics,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778551,2025-03-27,138,142,St. Louis Cardinals,Minnesota Twins,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778552,2025-03-27,109,112,Arizona Diamondbacks,Chicago Cubs,0,2,0.0,10.0,0,9,0.0,0.9,0,4,0.0,0.4,0,10,0.0,1.0,0,11,0.0,1.1,0,1,0.0,0.1,0.0,3.6,0.0,1.9,0.0,9.9,0.0,1.1,0.0,0.9,0.0,9.0
778553,2025-03-27,140,111,Texas Rangers,Boston Red Sox,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778554,2025-03-27,145,108,Chicago White Sox,Los Angeles Angels,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778555,2025-03-27,120,143,Washington Nationals,Philadelphia Phillies,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
