game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
244193.0,4/5/2009,PHI,ATL,1,4,-130,120,-122,117,8.5,8.5,8.5,8.5,-105,-115,-106,-104
244202.0,4/6/2009,LAA,OAK,3,0,-148,138,-143,138,8.5,8.5,8.5,8.5,-105,-115,-102,-108
244204.0,4/6/2009,MIN,SEA,1,6,-150,140,-145,140,7.5,7.5,7.5,7.5,-105,-115,115,-125
244197.0,4/6/2009,TOR,DET,12,5,-148,138,-147,142,7.5,7.5,7.5,7.5,-115,-105,101,-111
244199.0,4/6/2009,SD,LAD,1,4,-131,121,-127,117,6.5,6.5,6.5,6.5,-120,100,-122,112
244203.0,4/6/2009,SLC,PIT,4,6,-183,168,-176,169,8.0,8.0,7.5,7.5,100,-120,100,-110
244194.0,4/6/2009,HOU,CHC,2,4,-106,-104,-103,-102,8.0,8.0,7.5,7.5,-105,-115,-104,-106
244200.0,4/6/2009,BAL,NYY,10,5,170,-200,169,-179,8.5,8.5,8.5,8.5,-110,-110,-115,-105
244196.0,4/6/2009,ARI,COL,9,8,-165,155,-164,158,7.5,7.5,7.5,7.5,-125,105,-118,108
244195.0,4/6/2009,TEX,CLE,9,1,113,-123,112,-117,10.0,10.0,10.0,10.0,-105,-115,106,-116
244201.0,4/6/2009,CIN,NYM,1,2,148,-158,139,-149,7.5,7.5,7.5,7.5,100,-120,-105,-115
244206.0,4/6/2009,FLO,WAS,12,6,-161,151,-158,153,8.0,8.0,8.5,8.5,-115,-105,-115,105
244213.0,4/7/2009,MIN,SEA,6,5,-122,102,-117,-103,8.0,8.0,8.0,8.0,-105,-115,101,-111
244211.0,4/7/2009,LAA,OAK,4,6,-125,105,-120,100,9.0,9.0,9.0,9.0,-120,100,-125,115
246571.0,4/7/2009,SD,LAD,4,2,-122,102,105,-125,7.5,7.5,7.5,7.5,105,-125,106,-116
244212.0,4/7/2009,SLC,PIT,9,3,-152,132,-173,153,8.5,8.5,8.5,8.5,100,-120,105,-115
244207.0,4/7/2009,HOU,CHC,3,2,100,-120,105,-110,8.5,8.5,8.5,8.5,-105,-115,110,-120
244208.0,4/7/2009,ARI,COL,0,3,-155,135,-165,145,8.5,8.5,9.0,9.0,-130,110,105,-115
244209.0,4/7/2009,TOR,DET,5,4,-118,-102,-110,-110,9.5,9.5,9.5,9.5,-105,-115,-101,-109
244215.0,4/7/2009,PHI,ATL,0,4,-117,-103,-111,106,8.5,8.5,8.5,8.5,-120,100,-115,105
244210.0,4/7/2009,SF,MIL,10,6,-164,144,-152,147,7.0,7.0,7.0,7.0,-120,100,-130,120
244205.0,4/7/2009,BOS,TB,5,3,-143,123,-159,139,8.5,8.5,8.5,8.5,-115,-105,102,-112
244198.0,4/7/2009,CHW,KC,4,2,-130,110,-133,113,7.5,7.5,8.5,8.5,-125,105,-114,104
244241.0,4/7/2009,FLO,WAS,8,3,-153,133,-145,140,8.5,8.5,8.5,8.5,-125,105,-120,110
244222.0,4/8/2009,SF,MIL,2,4,-110,-110,-103,-107,7.5,7.5,7.5,7.5,-105,-115,-105,-115
244221.0,4/8/2009,SD,LAD,2,5,150,-170,155,-165,7.5,7.5,7.5,7.5,100,-120,-125,105
244225.0,4/8/2009,LAA,OAK,4,6,-109,-111,-126,106,9.0,9.0,9.0,9.0,-105,-115,-120,100
244226.0,4/8/2009,SLC,PIT,4,7,-165,145,-168,158,8.5,8.5,8.5,8.5,-120,100,-115,-105
244220.0,4/8/2009,CHW,KC,0,2,-113,-107,-110,100,8.5,8.5,8.5,8.5,-120,100,-115,-105
244227.0,4/8/2009,MIN,SEA,6,5,-148,128,-175,165,8.5,8.5,8.5,8.5,-120,100,-115,-105
244217.0,4/8/2009,TEX,CLE,8,5,-108,-112,100,-110,10.5,10.5,10.0,10.0,-120,100,-110,-110
244224.0,4/8/2009,CIN,NYM,7,9,-110,-110,-118,108,8.0,8.0,8.5,8.5,-125,105,-104,-106
244228.0,4/8/2009,BOS,TB,2,7,-150,130,-140,130,8.5,8.5,8.5,8.5,-115,-105,107,-117
244219.0,4/8/2009,TOR,DET,1,5,-134,114,-135,125,9.5,9.5,9.0,9.0,105,-125,100,-110
244223.0,4/8/2009,BAL,NYY,7,5,157,-177,145,-155,9.5,9.5,9.5,9.5,-105,-115,109,-119
244218.0,4/8/2009,ARI,COL,2,9,-137,117,-126,116,10.0,10.0,10.0,10.0,-115,-105,-118,108
244230.0,4/8/2009,PHI,ATL,12,11,-112,-108,-113,103,9.0,9.0,9.0,9.0,105,-125,113,-123
244229.0,4/8/2009,FLO,WAS,6,4,-143,123,-128,123,9.0,9.0,9.0,9.0,-125,105,-115,105
244216.0,4/8/2009,HOU,CHC,6,11,123,-143,116,-126,9.0,9.0,9.0,9.0,-105,-115,-110,-110
244231.0,4/9/2009,TEX,CLE,12,8,-110,-110,-106,101,11.0,11.0,10.5,10.5,-105,-115,-116,106
244235.0,4/9/2009,SF,MIL,7,1,-116,-104,-113,103,7.5,7.5,7.5,7.5,-105,-115,-120,100
244234.0,4/9/2009,SD,LAD,4,3,121,-141,132,-137,8.0,8.0,8.0,8.0,-105,-115,104,-114
244233.0,4/9/2009,CHW,KC,1,2,-154,134,-154,144,9.0,9.0,8.5,8.5,-105,-115,-105,-115
244239.0,4/9/2009,SLC,PIT,2,1,-182,162,-195,183,8.0,8.0,8.5,8.5,-120,100,-110,-110
244214.0,4/9/2009,BOS,TB,3,4,-149,129,-144,134,8.5,8.5,8.5,8.5,-110,-110,-105,-115
244240.0,4/9/2009,MIN,SEA,0,2,-126,106,-116,111,9.0,9.0,9.0,9.0,100,-120,110,-120
244232.0,4/9/2009,TOR,DET,6,2,-111,-109,-106,-104,9.5,9.5,9.5,9.5,-125,105,-109,-101
244237.0,4/9/2009,CIN,NYM,8,6,-106,-114,109,-114,9.0,9.0,9.5,9.5,-115,-105,-110,100
244236.0,4/9/2009,BAL,NYY,2,11,148,-168,178,-188,9.5,9.5,9.5,9.5,-115,-105,-120,100
244252.0,4/10/2009,SD,SF,7,3,-108,-112,-117,-103,8.0,8.0,7.5,7.5,100,-120,-102,-108
244242.0,4/10/2009,LAA,BOS,6,3,-107,-113,-110,-110,9.0,9.0,9.0,9.0,-110,-110,104,-114
244251.0,4/10/2009,OAK,SEA,4,5,-152,132,-152,132,8.0,8.0,8.0,8.0,-115,-105,-112,102
244245.0,4/10/2009,ARI,LAD,9,4,-108,-112,-110,-110,10.0,10.0,10.0,10.0,-105,-115,-124,114
244244.0,4/10/2009,SLC,HOU,5,3,-138,118,-151,131,9.0,9.0,9.0,9.0,-115,-105,-106,-104
244256.0,4/10/2009,ATL,WAS,6,5,-225,195,-230,190,8.5,8.5,8.5,8.5,-110,-110,-114,104
244246.0,4/10/2009,CHW,MIN,5,12,-145,125,-151,141,9.0,9.0,9.0,9.0,-120,100,-125,105
244253.0,4/10/2009,BAL,TB,5,4,105,-125,108,-128,10.0,10.0,10.0,10.0,-110,-110,115,-125
244247.0,4/10/2009,KC,NYY,1,4,155,-175,160,-180,9.5,9.5,9.5,9.5,-110,-110,116,-126
