date,home_team,away_team,score,actual_winner,home_odds,away_odds,home_is_favorite,market_home_prob,market_away_prob,xgb_home_prob,xgb_regressed_home_prob,xgb_raw_home_edge,xgb_regressed_home_edge,cb_home_prob,cb_regressed_home_prob,cb_raw_home_edge,cb_regressed_home_edge,ensemble_home_prob,ensemble_regressed_home_prob,ensemble_raw_home_edge,ensemble_regressed_home_edge
2026-04-17,CHC,NYM,12-4,CHC,-138.0,136.0,True,0.5798,0.4237,0.574,0.5778,-0.58,-0.2,0.5546,0.571,-2.53,-0.88,0.5643,0.5744,-1.56,-0.54
2026-04-17,ARI,TOR,6-3,ARI,-131.0,123.0,True,0.5671,0.4484,0.5547,0.5628,-1.24,-0.43,0.5472,0.5601,-1.99,-0.7,0.5509,0.5614,-1.62,-0.57
2026-04-17,SEA,TEX,0-5,TEX,-127.0,119.0,True,0.5595,0.4566,0.5396,0.5525,-1.98,-0.69,0.5389,0.5523,-2.06,-0.72,0.5393,0.5524,-2.02,-0.71
2026-04-17,OAK,CHW,2-9,CHW,-144.0,141.0,True,0.5902,0.4149,0.5572,0.5786,-3.3,-1.16,0.5304,0.5692,-5.98,-2.09,0.5438,0.5739,-4.64,-1.62
2026-04-17,LAA,SD,8-0,LAA,-126.0,124.0,True,0.5575,0.4464,0.578,0.5647,2.05,0.72,0.5382,0.5507,-1.94,-0.68,0.5581,0.5577,0.06,0.02
2026-04-17,HOU,STL,4-9,STL,-125.0,120.0,True,0.5556,0.4545,0.5663,0.5593,1.07,0.37,0.5539,0.555,-0.16,-0.06,0.5601,0.5571,0.45,0.16
2026-04-17,MIN,CIN,1-2,CIN,-159.0,155.0,True,0.6139,0.3922,0.6021,0.6098,-1.18,-0.41,0.5793,0.6018,-3.46,-1.21,0.5907,0.6058,-2.32,-0.81
2026-04-17,COL,LAD,1-7,LAD,266.0,-272.0,False,0.2732,0.7312,0.4579,0.3379,18.47,6.46,0.47,0.3421,19.68,6.89,0.464,0.34,19.08,6.68
2026-04-17,MIA,MIL,5-7,MIL,-106.0,104.0,True,0.5146,0.4902,0.5347,0.5216,2.01,0.7,0.5471,0.5259,3.25,1.14,0.5409,0.5238,2.63,0.92
2026-04-17,NYY,KC,4-2,NYY,-175.0,163.0,True,0.6364,0.3802,0.607,0.6261,-2.94,-1.03,0.5718,0.6138,-6.45,-2.26,0.5894,0.6199,-4.69,-1.64
2026-04-17,WSH,SF,5-10,SF,141.0,-145.0,False,0.4149,0.5918,0.5429,0.4597,12.8,4.48,0.5496,0.4621,13.46,4.71,0.5462,0.4609,13.13,4.6
2026-04-17,PIT,TB,5-1,PIT,-125.0,119.0,True,0.5556,0.4566,0.5646,0.5587,0.9,0.32,0.5535,0.5548,-0.21,-0.07,0.559,0.5568,0.35,0.12
2026-04-17,PHI,ATL,0-9,ATL,104.0,-107.0,False,0.4902,0.5169,0.4338,0.4704,-5.64,-1.97,0.454,0.4775,-3.62,-1.27,0.4439,0.474,-4.63,-1.62
2026-04-17,CLE,BAL,4-6,BAL,-128.0,126.0,True,0.5614,0.4425,0.5436,0.5552,-1.79,-0.62,0.5333,0.5516,-2.81,-0.98,0.5384,0.5534,-2.3,-0.8
2026-04-17,BOS,DET,1-0,BOS,-120.0,117.0,True,0.5455,0.4608,0.4774,0.5216,-6.81,-2.38,0.4805,0.5227,-6.5,-2.27,0.4789,0.5222,-6.65,-2.33
2026-04-18,HOU,STL,5-7,STL,-131.0,130.0,True,0.5671,0.4348,0.5486,0.5606,-1.85,-0.65,0.5644,0.5662,-0.27,-0.09,0.5565,0.5634,-1.06,-0.37
2026-04-18,LAA,SD,1-4,SD,-107.0,-100.0,True,0.5169,0.5,0.5256,0.52,0.87,0.31,0.5086,0.514,-0.83,-0.29,0.5171,0.517,0.02,0.01
2026-04-18,ARI,TOR,6-2,ARI,-119.0,114.0,True,0.5434,0.4673,0.5424,0.543,-0.1,-0.03,0.5362,0.5409,-0.72,-0.25,0.5393,0.5419,-0.41,-0.14
2026-04-18,COL,LAD,4-3,COL,264.0,-266.0,False,0.2747,0.7268,0.4558,0.3381,18.1,6.34,0.4532,0.3372,17.84,6.25,0.4545,0.3376,17.97,6.29
2026-04-18,SEA,TEX,7-3,SEA,-131.0,130.0,True,0.5671,0.4348,0.5511,0.5615,-1.6,-0.56,0.5368,0.5565,-3.03,-1.06,0.5439,0.559,-2.32,-0.81
2026-04-18,PHI,ATL,1-3,ATL,-116.0,112.0,True,0.537,0.4717,0.4453,0.5049,-9.18,-3.21,0.4598,0.51,-7.72,-2.7,0.4526,0.5075,-8.45,-2.96
2026-04-18,CLE,BAL,4-2,CLE,-126.0,122.0,True,0.5575,0.4505,0.5259,0.5465,-3.16,-1.11,0.5269,0.5468,-3.06,-1.07,0.5264,0.5466,-3.11,-1.09
2026-04-18,WSH,SF,6-7,SF,103.0,-106.0,False,0.4926,0.5146,0.5267,0.5045,3.41,1.19,0.5418,0.5098,4.92,1.72,0.5343,0.5072,4.16,1.46
2026-04-18,BOS,DET,1-4,DET,153.0,-157.0,False,0.3953,0.6109,0.4664,0.4202,7.12,2.49,0.4721,0.4221,7.68,2.69,0.4692,0.4212,7.4,2.59
2026-04-18,OAK,CHW,7-6,OAK,-153.0,144.0,True,0.6047,0.4098,0.5641,0.5905,-4.07,-1.42,0.5387,0.5816,-6.6,-2.31,0.5514,0.5861,-5.33,-1.87
2026-04-18,PIT,TB,7-8,TB,-158.0,152.0,True,0.6124,0.3968,0.5571,0.5931,-5.53,-1.93,0.5511,0.5909,-6.13,-2.15,0.5541,0.592,-5.83,-2.04
2026-04-18,CHC,NYM,4-2,CHC,-105.0,102.0,True,0.5122,0.495,0.5879,0.5387,7.57,2.65,0.5732,0.5335,6.1,2.13,0.5805,0.5361,6.83,2.39
2026-04-18,MIN,CIN,4-5,CIN,-124.0,120.0,True,0.5536,0.4545,0.6126,0.5742,5.91,2.07,0.5924,0.5672,3.89,1.36,0.6025,0.5707,4.9,1.71
2026-04-18,NYY,KC,13-4,NYY,-157.0,156.0,True,0.6109,0.3906,0.5962,0.6057,-1.47,-0.51,0.5756,0.5985,-3.53,-1.24,0.5859,0.6021,-2.5,-0.88
2026-04-18,MIA,MIL,2-5,MIL,-106.0,100.0,True,0.5146,0.5,0.5241,0.5179,0.95,0.33,0.5295,0.5198,1.49,0.52,0.5268,0.5188,1.22,0.43
2026-04-19,COL,LAD,9-6,COL,247.0,-250.0,False,0.2882,0.7143,0.4661,0.3504,17.79,6.23,0.4686,0.3513,18.04,6.32,0.4673,0.3509,17.92,6.27
2026-04-19,BOS,DET,2-6,DET,-130.0,126.0,True,0.5652,0.4425,0.5067,0.5448,-5.85,-2.05,0.5197,0.5493,-4.55,-1.59,0.5132,0.547,-5.2,-1.82
2026-04-19,ARI,TOR,4-10,TOR,-104.0,100.0,True,0.5098,0.5,0.4932,0.504,-1.66,-0.58,0.5277,0.5161,1.79,0.63,0.5104,0.51,0.06,0.02
2026-04-19,SEA,TEX,5-2,SEA,-132.0,129.0,True,0.569,0.4367,0.5413,0.5593,-2.77,-0.97,0.5324,0.5562,-3.65,-1.28,0.5368,0.5577,-3.21,-1.12
2026-04-19,LAA,SD,1-2,SD,108.0,-109.0,False,0.4808,0.5215,0.5001,0.4875,1.93,0.68,0.4975,0.4866,1.68,0.59,0.4988,0.4871,1.8,0.63
2026-04-19,OAK,CHW,4-7,CHW,-147.0,142.0,True,0.5951,0.4132,0.579,0.5895,-1.61,-0.56,0.5608,0.5831,-3.44,-1.2,0.5699,0.5863,-2.52,-0.88
2026-04-19,CHC,NYM,2-1,CHC,-124.0,122.0,True,0.5536,0.4505,0.5987,0.5694,4.51,1.58,0.5709,0.5596,1.74,0.61,0.5848,0.5645,3.12,1.09
2026-04-19,PHI,ATL,2-4,ATL,-112.0,107.0,True,0.5283,0.4831,0.4433,0.4985,-8.5,-2.98,0.4661,0.5065,-6.22,-2.18,0.4547,0.5025,-7.36,-2.58
2026-04-19,MIN,CIN,4-8,CIN,-116.0,111.0,True,0.537,0.4739,0.5736,0.5498,3.66,1.28,0.5422,0.5388,0.52,0.18,0.5579,0.5443,2.09,0.73
2026-04-19,MIA,MIL,5-3,MIA,111.0,-116.0,False,0.4739,0.537,0.4929,0.4806,1.9,0.66,0.5068,0.4854,3.29,1.15,0.4999,0.483,2.59,0.91
2026-04-19,CLE,BAL,8-4,CLE,-111.0,105.0,True,0.5261,0.4878,0.5364,0.5297,1.04,0.36,0.5226,0.5249,-0.34,-0.12,0.5295,0.5273,0.35,0.12
2026-04-19,PIT,TB,6-3,PIT,-107.0,104.0,True,0.5169,0.4902,0.5444,0.5265,2.74,0.96,0.5443,0.5265,2.74,0.96,0.5443,0.5265,2.74,0.96
2026-04-19,WSH,SF,3-0,WSH,135.0,-138.0,False,0.4255,0.5798,0.4953,0.4499,6.98,2.44,0.518,0.4579,9.25,3.24,0.5067,0.4539,8.11,2.84
2026-04-19,NYY,KC,7-0,NYY,-140.0,138.0,True,0.5833,0.4202,0.6309,0.6,4.76,1.66,0.6052,0.591,2.19,0.77,0.618,0.5955,3.47,1.21
2026-04-19,HOU,STL,5-7,STL,-134.0,133.0,True,0.5726,0.4292,0.5236,0.5555,-4.9,-1.72,0.545,0.563,-2.77,-0.97,0.5343,0.5592,-3.83,-1.34
2026-04-20,SEA,OAK,4-6,OAK,-150.0,147.0,True,0.6,0.4049,0.6235,0.6082,2.35,0.82,0.6063,0.6022,0.63,0.22,0.6149,0.6052,1.49,0.52
2026-04-20,LAA,TOR,2-5,TOR,109.0,-113.0,False,0.4785,0.5305,0.5392,0.4997,6.07,2.12,0.5497,0.5034,7.12,2.49,0.5444,0.5015,6.59,2.31
2026-04-20,COL,LAD,3-12,LAD,233.0,-234.0,False,0.3003,0.7006,0.4555,0.3546,15.52,5.43,0.4524,0.3536,15.21,5.33,0.454,0.3541,15.37,5.38
2026-04-20,CHC,PHI,5-1,CHC,-102.0,-102.0,True,0.505,0.505,0.5634,0.5254,5.84,2.04,0.5467,0.5196,4.18,1.46,0.5551,0.5225,5.01,1.75
2026-04-20,KC,BAL,5-7,BAL,105.0,-107.0,False,0.4878,0.5169,0.5271,0.5016,3.93,1.38,0.515,0.4973,2.72,0.95,0.5211,0.4995,3.33,1.16
2026-04-20,WSH,ATL,4-9,ATL,146.0,-150.0,False,0.4065,0.6,0.4021,0.405,-0.44,-0.15,0.4369,0.4171,3.04,1.06,0.4195,0.4111,1.3,0.45
2026-04-20,TB,CIN,1-6,CIN,-112.0,108.0,True,0.5283,0.4808,0.5489,0.5355,2.06,0.72,0.542,0.5331,1.37,0.48,0.5455,0.5343,1.72,0.6
2026-04-20,CLE,HOU,2-9,HOU,-110.0,108.0,True,0.5238,0.4808,0.5218,0.5231,-0.2,-0.07,0.5422,0.5303,1.84,0.64,0.532,0.5267,0.82,0.29
2026-04-20,BOS,DET,8-6,BOS,-125.0,123.0,True,0.5556,0.4484,0.4756,0.5276,-8.0,-2.8,0.4905,0.5328,-6.5,-2.28,0.4831,0.5302,-7.25,-2.54
2026-04-20,MIA,STL,5-3,MIA,-122.0,118.0,True,0.5495,0.4587,0.5634,0.5544,1.39,0.49,0.564,0.5546,1.45,0.51,0.5637,0.5545,1.42,0.5
2026-04-21,SF,LAD,3-1,SF,167.0,-167.0,False,0.3745,0.6255,0.4651,0.4062,9.06,3.17,0.4797,0.4113,10.52,3.68,0.4724,0.4088,9.79,3.43
2026-04-21,ARI,CHW,5-11,CHW,-143.0,140.0,True,0.5885,0.4167,0.5694,0.5818,-1.9,-0.67,0.5654,0.5804,-2.31,-0.81,0.5674,0.5811,-2.11,-0.74
2026-04-21,SEA,OAK,2-5,OAK,-154.0,149.0,True,0.6063,0.4016,0.5817,0.5977,-2.45,-0.86,0.5731,0.5947,-3.31,-1.16,0.5774,0.5962,-2.88,-1.01
2026-04-21,LAA,TOR,2-4,TOR,-104.0,101.0,True,0.5098,0.4975,0.5121,0.5106,0.23,0.08,0.5019,0.5071,-0.79,-0.27,0.507,0.5088,-0.28,-0.1
2026-04-21,COL,SD,0-1,SD,132.0,-134.0,False,0.431,0.5726,0.4225,0.428,-0.86,-0.3,0.4315,0.4312,0.05,0.02,0.427,0.4296,-0.4,-0.14
2026-04-21,TEX,PIT,5-1,TEX,-107.0,103.0,True,0.5169,0.4926,0.5182,0.5174,0.13,0.05,0.5096,0.5144,-0.73,-0.26,0.5139,0.5159,-0.3,-0.11
2026-04-21,KC,BAL,6-5,KC,-120.0,117.0,True,0.5455,0.4608,0.514,0.5344,-3.15,-1.1,0.5176,0.5357,-2.78,-0.97,0.5158,0.5351,-2.97,-1.04
2026-04-21,CHC,PHI,7-4,CHC,-116.0,109.0,True,0.537,0.4785,0.5791,0.5517,4.2,1.47,0.5817,0.5527,4.47,1.56,0.5804,0.5522,4.33,1.52
2026-04-21,BOS,NYY,0-4,NYY,-104.0,103.0,True,0.5098,0.4926,0.4526,0.4898,-5.72,-2.0,0.4731,0.497,-3.67,-1.28,0.4628,0.4934,-4.7,-1.64
2026-04-21,WSH,ATL,11-4,WSH,127.0,-129.0,False,0.4405,0.5633,0.4279,0.4361,-1.26,-0.44,0.4602,0.4474,1.96,0.69,0.444,0.4418,0.35,0.12
2026-04-21,MIA,STL,3-5,STL,-107.0,105.0,True,0.5169,0.4878,0.5922,0.5433,7.53,2.64,0.5798,0.5389,6.29,2.2,0.586,0.5411,6.91,2.42
2026-04-21,DET,MIL,4-12,MIL,-106.0,102.0,True,0.5146,0.495,0.5472,0.526,3.26,1.14,0.5444,0.525,2.98,1.04,0.5458,0.5255,3.12,1.09
2026-04-21,TB,CIN,6-12,CIN,100.0,-101.0,False,0.5,0.5025,0.5787,0.5276,7.87,2.76,0.5706,0.5247,7.06,2.47,0.5746,0.5261,7.46,2.61
2026-04-21,CLE,HOU,8-5,CLE,-138.0,131.0,True,0.5798,0.4329,0.5878,0.5826,0.79,0.28,0.586,0.582,0.62,0.22,0.5869,0.5823,0.71,0.25
2026-04-21,NYM,MIN,3-5,MIN,-165.0,160.0,True,0.6226,0.3846,0.5603,0.6008,-6.23,-2.18,0.5561,0.5994,-6.65,-2.33,0.5582,0.6001,-6.44,-2.26
2026-04-22,SF,LAD,3-0,SF,190.0,-197.0,False,0.3448,0.6633,0.4534,0.3828,10.85,3.8,0.4592,0.3848,11.43,4.0,0.4563,0.3838,11.14,3.9
2026-04-22,ARI,CHW,11-7,ARI,-144.0,136.0,True,0.5902,0.4237,0.5211,0.566,-6.9,-2.42,0.534,0.5705,-5.62,-1.97,0.5276,0.5683,-6.26,-2.19
2026-04-22,COL,SD,8-3,COL,138.0,-145.0,False,0.4202,0.5918,0.4376,0.4263,1.74,0.61,0.451,0.431,3.09,1.08,0.4443,0.4286,2.42,0.85
2026-04-22,TEX,PIT,4-8,PIT,102.0,-104.0,False,0.495,0.5098,0.5019,0.4975,0.69,0.24,0.5028,0.4978,0.77,0.27,0.5024,0.4976,0.73,0.26
