Date,Fav Team,Dog Team,away_team,home_team,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,fav_sp_starter,dog_sp_starter,fav_sp_era,dog_sp_era,fav_sp_whip,dog_sp_whip,fav_sp_ip,dog_sp_ip,fav_sp_ab_per_ip,dog_sp_ab_per_ip,fav_sp_so,dog_sp_so,fav_sp_so_per_ab,dog_sp_so_per_ab,fav_sp_avg,dog_sp_avg,fav_sp_ab,dog_sp_ab,fav_sp_bp_era,dog_sp_bp_era,fav_sp_bp_whip,dog_sp_bp_whip,fav_sp_bp_ip,dog_sp_bp_ip,fav_bp_ab_per_ip,dog_bp_ab_per_ip,fav_sp_bp_so,dog_sp_bp_so,fav_bp_so_per_ab,dog_bp_so_per_ab,fav_sp_bp_ab,dog_sp_bp_ab,fav_p_runs,dog_p_runs,fav_p_runs_per_ab,dog_p_runs_per_ab,fav_p_doubles,dog_p_doubles,fav_p_doubles_per_ab,dog_p_doubles_per_ab,fav_p_triples,dog_p_triples,fav_p_triples_per_ab,dog_p_triples_per_ab,fav_p_homeruns,dog_p_homeruns,fav_p_homeruns_per_ab,dog_p_homeruns_per_ab,fav_p_strikeouts,dog_p_strikeouts,fav_p_strikeouts_per_ab,dog_p_strikeouts_per_ab,fav_p_baseonballs,dog_p_baseonballs,fav_p_baseonballs_per_ab,dog_p_baseonballs_per_ab,fav_p_hits,dog_p_hits,fav_p_avg,dog_p_avg,fav_p_atbats,dog_p_atbats,fav_p_obp,dog_p_obp,fav_p_slg,dog_p_slg,fav_p_ops,dog_p_ops,fav_p_era,dog_p_era,fav_p_inningspitched,dog_p_inningspitched,fav_p_earnedruns,dog_p_earnedruns,fav_p_earnedruns_per_ab,dog_p_earnedruns_per_ab,fav_p_whip,dog_p_whip,fav_p_battersfaced,dog_p_battersfaced,fav_p_totalbases,dog_p_totalbases,fav_p_pitchesperinning,dog_p_pitchesperinning,fav_p_gamesfinished,dog_p_gamesfinished,fav_p_strikeoutwalkratio,dog_p_strikeoutwalkratio,fav_p_strikeoutsper9inn,dog_p_strikeoutsper9inn,fav_p_walksper9inn,dog_p_walksper9inn,fav_p_hitsper9inn,dog_p_hitsper9inn,fav_p_runsscoredper9,dog_p_runsscoredper9,fav_p_homerunsper9,dog_p_homerunsper9,fav_b_runs,dog_b_runs,fav_b_runs_per_ab,dog_b_runs_per_ab,fav_b_doubles,dog_b_doubles,fav_b_doubles_per_ab,dog_b_doubles_per_ab,fav_b_triples,dog_b_triples,fav_b_triples_per_ab,dog_b_triples_per_ab,fav_b_homeruns,dog_b_homeruns,fav_b_homeruns_per_ab,dog_b_homeruns_per_ab,fav_b_strikeouts,dog_b_strikeouts,fav_b_strikeouts_per_ab,dog_b_strikeouts_per_ab,fav_b_base_on_balls,dog_b_base_on_balls,fav_b_base_on_balls_per_ab,dog_b_base_on_balls_per_ab,fav_b_hits,dog_b_hits,fav_b_avg,dog_b_avg,fav_b_ab,dog_b_ab,fav_b_obp,dog_b_obp,fav_b_slg,dog_b_slg,fav_b_ops,dog_b_ops,fav_b_stolen_bases,dog_b_stolen_bases,fav_b_total_bases,dog_b_total_bases,fav_b_rbi,dog_b_rbi,fav_b_rbi_per_ab,dog_b_rbi_per_ab
2025-07-29,BOS,MIN,BOS,MIN,0.0,-1.5,142.0,-159.0,8.0,5.0,3.0,1.0,1.0,142.0,-159.0,8.0,5.0,-3.0,Lucas Giolito,DOG team pitching,3.97,4.19,1.26,1.26,81.2,929.2,3.793103448275862,3.8398622470942745,72.0,902.0,0.2337662337662337,0.2528026905829596,0.256,0.251,308.0,3568.0,3.77,4.19,1.3,1.26,885.8,929.2,3.780763151953037,3.8398622470942745,830.0,902.0,0.2478351746790086,0.2528026905829596,3349.0,3568.0,471.0,463.0,0.1287940935192781,0.1297645739910314,139.0,167.0,0.0380092972381733,0.046804932735426,4.0,8.0,0.0010937927262783,0.0022421524663677,109.0,115.0,0.0298058517910855,0.0322309417040358,902.0,902.0,0.2466502597757724,0.2528026905829596,358.0,276.0,0.0978944490019141,0.0773542600896861,900.0,897.0,0.246,0.251,3657.0,3568.0,0.319,0.31,0.376,0.399,0.695,0.709,3.79,4.19,967.0,929.2,407.0,433.0,0.1112934098988241,0.1213565022421524,1.3,1.26,4113.0,3944.0,1374.0,1425.0,16.39,16.33,106.0,105.0,2.52,3.27,8.4,8.73,3.33,2.67,8.38,8.68,4.38,4.48,1.01,1.11,524.0,445.0,0.1413160733549083,0.1258128357364998,217.0,168.0,0.058522114347357,0.0474978795589482,19.0,12.0,0.0051240560949298,0.003392705682782,131.0,122.0,0.035329018338727,0.0344925077749505,978.0,870.0,0.2637540453074433,0.2459711620016963,347.0,316.0,0.0935814455231931,0.0893412496465931,933.0,855.0,0.252,0.242,3708.0,3537.0,0.322,0.313,0.426,0.399,0.748,0.712,92.0,55.0,1581.0,1413.0,503.0,426.0,0.1356526429341963,0.1204410517387616
2025-07-29,KAN,ATL,ATL,KAN,1.0,-1.5,163.0,-181.0,9.0,6.0,3.0,1.0,1.0,-181.0,163.0,6.0,9.0,3.0,Seth Lugo,Sandy Alcantara,2.95,6.66,1.09,1.43,113.0,104.0,3.637168141592921,3.923076923076923,99.0,77.0,0.2408759124087591,0.1887254901960784,0.219,0.27,411.0,408.0,3.63,4.16,1.25,1.29,838.1,830.1,3.782364872926858,3.8188170099987953,764.0,747.0,0.2410094637223974,0.2356466876971608,3170.0,3170.0,405.0,457.0,0.1130969003071767,0.1310582162317178,168.0,174.0,0.0469142697570511,0.0498996271866934,16.0,13.0,0.0044680256911477,0.0037281330656724,110.0,123.0,0.0307176766266406,0.0352738743905936,863.0,952.0,0.2409941357162803,0.2730140521938629,326.0,352.0,0.0910360234571348,0.1009463722397476,844.0,835.0,0.236,0.239,3581.0,3487.0,0.303,0.315,0.384,0.403,0.687,0.718,3.55,4.17,951.1,928.2,375.0,430.0,0.1047193521362747,0.1233151706337826,1.23,1.28,3971.0,3925.0,1374.0,1404.0,16.08,16.68,107.0,104.0,2.65,2.7,8.16,9.23,3.08,3.41,7.98,8.09,3.83,4.43,1.04,1.19,383.0,437.0,0.1068042387060791,0.1227872998033155,188.0,156.0,0.0524261015058561,0.0438325372295588,18.0,12.0,0.0050195203569436,0.0033717336330429,91.0,115.0,0.0253764640267707,0.0323124473166619,733.0,911.0,0.2044060234244283,0.2559707783085136,257.0,378.0,0.0716675962074735,0.1062096094408541,875.0,860.0,0.244,0.242,3586.0,3559.0,0.3,0.318,0.383,0.389,0.683,0.707,77.0,49.0,1372.0,1385.0,377.0,424.0,0.1051310652537646,0.1191345883675189
2025-07-29,PHI,CWS,PHI,CWS,0.0,-1.5,-110.0,-101.0,6.0,3.0,3.0,1.0,1.0,-110.0,-101.0,6.0,3.0,-3.0,Tyler Glasnow,Jonathan Cannon,2.75,4.48,1.03,1.4,36.0,88.1,3.555555555555556,3.9954597048808176,46.0,72.0,0.359375,0.2045454545454545,0.164,0.267,128.0,352.0,4.32,4.04,1.33,1.38,918.1,844.1,3.792615183531206,3.792204715081152,894.0,718.0,0.2567489948305571,0.2243049047172758,3482.0,3201.0,425.0,471.0,0.1180555555555555,0.1325640303968477,160.0,197.0,0.0444444444444444,0.0554461018857303,12.0,19.0,0.0033333333333333,0.0053475935828877,113.0,112.0,0.0313888888888888,0.0315226569096538,986.0,790.0,0.2738888888888889,0.2223473121305938,307.0,395.0,0.0852777777777777,0.1111736560652969,879.0,889.0,0.244,0.25,3600.0,3553.0,0.308,0.332,0.389,0.411,0.697,0.743,3.76,4.08,944.1,932.2,394.0,423.0,0.1094444444444444,0.1190543202927103,1.26,1.38,3976.0,4046.0,1402.0,1460.0,16.33,16.69,104.0,107.0,3.21,2.0,9.4,7.62,2.93,3.81,8.38,8.58,4.05,4.55,1.08,1.08,495.0,404.0,0.1371951219512195,0.1150014232849416,169.0,171.0,0.046840354767184,0.0486763450042698,14.0,9.0,0.003880266075388,0.0025619128949615,123.0,94.0,0.034090909090909,0.0267577569029319,849.0,906.0,0.235310421286031,0.2578992314261315,366.0,344.0,0.1014412416851441,0.0979220039851978,918.0,798.0,0.254,0.227,3608.0,3513.0,0.328,0.299,0.411,0.361,0.739,0.66,91.0,66.0,1484.0,1269.0,472.0,388.0,0.130820399113082,0.1104469114716766
2025-07-29,STL,MIA,STL,MIA,0.0,-1.5,134.0,-150.0,0.0,5.0,-5.0,0.0,0.0,134.0,-150.0,0.0,5.0,5.0,Sonny Gray,Colin Rea,4.33,4.06,1.19,1.27,116.1,102.0,3.9104220499569338,3.843137254901961,128.0,73.0,0.2819383259911894,0.1862244897959183,0.264,0.263,454.0,392.0,4.17,3.93,1.3,1.23,838.1,841.2,3.8432167999045457,3.777936281502615,660.0,713.0,0.2049053089102763,0.224354940213971,3221.0,3178.0,485.0,500.0,0.1319727891156462,0.1397428731134712,183.0,192.0,0.0497959183673469,0.0536612632755729,24.0,17.0,0.0065306122448979,0.004751257685858,102.0,111.0,0.0277551020408163,0.0310229178311906,788.0,824.0,0.214421768707483,0.2302962548910005,287.0,328.0,0.078095238095238,0.0916713247624371,943.0,895.0,0.257,0.25,3675.0,3578.0,0.313,0.318,0.403,0.406,0.716,0.724,4.19,4.44,954.2,934.1,444.0,461.0,0.1208163265306122,0.1288429290106204,1.29,1.31,4046.0,3994.0,1480.0,1454.0,15.91,16.5,106.0,105.0,2.75,2.51,7.43,7.94,2.71,3.16,8.89,8.62,4.57,4.82,0.96,1.07,483.0,446.0,0.1325102880658436,0.1245114461194863,195.0,178.0,0.0534979423868312,0.0496929089893914,4.0,17.0,0.0010973936899862,0.0047459519821328,105.0,97.0,0.0288065843621399,0.0270798436627582,821.0,829.0,0.2252400548696845,0.2314349525404802,337.0,314.0,0.0924554183813443,0.0876605248464545,915.0,903.0,0.251,0.252,3645.0,3582.0,0.321,0.315,0.393,0.393,0.714,0.708,59.0,80.0,1433.0,1406.0,461.0,428.0,0.126474622770919,0.1194863204913456
2025-07-29,NYY,TB,NYY,TB,0.0,-1.5,115.0,-122.0,7.0,5.0,2.0,1.0,1.0,115.0,-122.0,7.0,5.0,-2.0,Max Fried,Tanner Gordon,2.62,3.13,1.04,1.3,127.1,23.0,3.7529504327301337,3.869565217391304,116.0,13.0,0.2431865828092243,0.146067415730337,0.214,0.27,477.0,89.0,4.22,5.67,1.28,1.59,809.1,903.0,3.770856507230256,4.011074197120709,818.0,684.0,0.2681088167813831,0.1888459414688017,3051.0,3622.0,452.0,436.0,0.1281179138321995,0.1222658440830061,152.0,154.0,0.0430839002267573,0.0431856421761076,14.0,7.0,0.0039682539682539,0.0019629837352776,119.0,137.0,0.0337301587301587,0.038418395961862,934.0,888.0,0.2647392290249433,0.2490185081323611,363.0,302.0,0.102891156462585,0.0846887268648345,808.0,847.0,0.229,0.238,3528.0,3566.0,0.306,0.303,0.381,0.4,0.687,0.703,4.0,3.86,936.2,949.2,416.0,407.0,0.1179138321995464,0.1141334828939988,1.25,1.21,3958.0,3938.0,1345.0,1426.0,16.44,15.8,106.0,106.0,2.57,2.94,8.97,8.42,3.49,2.86,7.76,8.03,4.34,4.13,1.14,1.3,545.0,492.0,0.1512628365251179,0.1365528726061615,180.0,161.0,0.0499583680266444,0.0446849847349431,15.0,9.0,0.0041631973355537,0.0024979184013322,168.0,116.0,0.0466278101582015,0.0321953927282819,928.0,890.0,0.2575631418262559,0.2470163752428531,400.0,328.0,0.1110185956147654,0.0910352484041076,911.0,920.0,0.253,0.255,3603.0,3603.0,0.332,0.321,0.451,0.402,0.783,0.723,67.0,139.0,1625.0,1447.0,523.0,462.0,0.1451568137663058,0.1282264779350541
2025-07-29,MIL,CHC,CHC,MIL,1.0,-1.5,166.0,-178.0,9.0,3.0,6.0,1.0,1.0,-178.0,166.0,3.0,9.0,6.0,Quinn Priester,Brandon Pfaadt,3.28,4.76,1.2,1.26,101.2,111.2,3.774703557312253,3.974820143884892,86.0,95.0,0.225130890052356,0.2149321266968326,0.23,0.262,382.0,442.0,3.6,4.49,1.24,1.33,840.9,840.0,3.730526816506124,3.827380952380953,837.0,796.0,0.2668154287535862,0.2475894245723172,3137.0,3215.0,409.0,445.0,0.1162262006251776,0.1246498599439775,143.0,148.0,0.0406365444728616,0.0414565826330532,11.0,12.0,0.0031258880363739,0.0033613445378151,112.0,138.0,0.0318272236430804,0.0386554621848739,923.0,786.0,0.2622904234157431,0.2201680672268907,351.0,279.0,0.0997442455242966,0.0781512605042016,813.0,883.0,0.231,0.247,3519.0,3570.0,0.306,0.306,0.373,0.411,0.679,0.717,3.57,3.94,942.1,943.2,374.0,413.0,0.1062801932367149,0.1156862745098039,1.24,1.23,3951.0,3924.0,1314.0,1469.0,16.49,15.84,106.0,106.0,2.63,2.82,8.82,7.5,3.35,2.66,7.76,8.42,3.91,4.24,1.07,1.32,505.0,557.0,0.1418539325842696,0.1524356869184455,158.0,179.0,0.0443820224719101,0.0489874110563765,10.0,20.0,0.0028089887640449,0.0054734537493158,101.0,155.0,0.0283707865168539,0.0424192665571975,842.0,826.0,0.2365168539325842,0.2260536398467433,357.0,364.0,0.1002808988764045,0.0996168582375478,893.0,931.0,0.251,0.255,3560.0,3654.0,0.324,0.325,0.386,0.442,0.71,0.767,120.0,121.0,1374.0,1615.0,471.0,542.0,0.1323033707865168,0.1483305966064586
2025-07-29,CLE,COL,COL,CLE,1.0,-1.5,106.0,-114.0,10.0,4.0,6.0,1.0,1.0,-114.0,106.0,4.0,10.0,6.0,Logan Allen,Michael Soroka,4.16,4.85,1.37,1.13,101.2,78.0,3.824110671936759,3.717948717948718,78.0,83.0,0.2015503875968992,0.2862068965517241,0.258,0.221,387.0,290.0,3.92,5.09,1.31,1.42,840.0,854.1,3.751190476190476,3.8871326542559417,804.0,718.0,0.2551570929863535,0.2162650602409638,3151.0,3320.0,449.0,650.0,0.1269078575466365,0.1751549447588251,162.0,218.0,0.0457885811192764,0.0587442737806521,12.0,23.0,0.003391746749576,0.0061977903530045,116.0,145.0,0.0327868852459016,0.0390730261385071,882.0,697.0,0.2492933860938383,0.187819994610617,381.0,368.0,0.107687959299039,0.0991646456480733,862.0,1094.0,0.244,0.295,3538.0,3711.0,0.321,0.36,0.395,0.483,0.716,0.843,3.95,5.61,941.2,926.0,413.0,577.0,0.1167326172979084,0.1554836971166801,1.32,1.58,4002.0,4168.0,1396.0,1793.0,16.71,16.88,105.0,106.0,2.31,1.89,8.43,6.77,3.64,3.58,8.24,10.63,4.29,6.32,1.11,1.41,409.0,384.0,0.118037518037518,0.1082910321489001,157.0,168.0,0.0453102453102453,0.0473773265651438,10.0,28.0,0.0028860028860028,0.0078962210941906,111.0,105.0,0.032034632034632,0.0296108291032148,872.0,1023.0,0.2516594516594516,0.2884940778341793,344.0,276.0,0.0992784992784992,0.077834179357022,782.0,828.0,0.226,0.234,3465.0,3546.0,0.299,0.293,0.373,0.386,0.672,0.679,82.0,55.0,1292.0,1367.0,394.0,373.0,0.1137085137085137,0.1051889452904681
2025-07-29,DET,ARI,ARI,DET,1.0,-1.5,153.0,-166.0,12.0,2.0,10.0,1.0,1.0,-166.0,153.0,2.0,12.0,10.0,Casey Mize,Patrick Corbin,3.4,3.78,1.28,1.27,92.2,104.2,3.947939262472885,3.8579654510556622,82.0,87.0,0.2252747252747252,0.2164179104477611,0.264,0.259,364.0,402.0,3.84,3.11,1.24,1.15,864.9,846.9,3.7692218753613136,3.689927972605975,841.0,785.0,0.2579754601226994,0.2512,3260.0,3125.0,447.0,521.0,0.1233443708609271,0.1424665025977577,157.0,215.0,0.0433222958057395,0.0587913590374624,12.0,15.0,0.0033112582781456,0.0041017227235438,115.0,134.0,0.0317328918322295,0.0366420563303254,923.0,891.0,0.254690949227373,0.2436423297785069,311.0,340.0,0.0858167770419426,0.0929723817336614,877.0,919.0,0.242,0.251,3624.0,3657.0,0.307,0.321,0.387,0.428,0.694,0.749,3.8,4.52,957.1,951.2,404.0,478.0,0.1114790286975717,0.1307082307902652,1.24,1.32,4019.0,4079.0,1403.0,1566.0,16.25,16.47,107.0,107.0,2.97,2.62,8.68,8.43,2.92,3.22,8.24,8.69,4.2,4.93,1.08,1.27,513.0,524.0,0.141439205955335,0.1448313985627418,165.0,188.0,0.0454921422663358,0.0519624101713653,20.0,25.0,0.0055141990625861,0.0069098949695964,133.0,148.0,0.0366694237661979,0.040906578220011,955.0,845.0,0.2633030052384891,0.2335544499723604,341.0,372.0,0.094017094017094,0.1028192371475953,897.0,903.0,0.247,0.25,3627.0,3618.0,0.318,0.325,0.414,0.438,0.732,0.763,45.0,71.0,1501.0,1585.0,493.0,512.0,0.1359250068927488,0.1415146489773355
2025-07-29,LAD,CIN,LAD,CIN,0.0,-1.5,108.0,-114.0,5.0,4.0,1.0,1.0,1.0,108.0,-114.0,5.0,4.0,-1.0,FAV team pitching,Nick Lodolo,4.26,3.08,1.32,1.04,954.1,122.2,3.783670474792999,3.764320785597381,940.0,112.0,0.260387811634349,0.2434782608695652,0.244,0.226,3610.0,460.0,4.26,3.98,1.32,1.27,954.1,822.0,3.783670474792999,3.767639902676399,940.0,768.0,0.260387811634349,0.2479819179851469,3610.0,3097.0,492.0,445.0,0.1362880886426593,0.1251054259207197,176.0,189.0,0.0487534626038781,0.0531346640427326,22.0,10.0,0.0060941828254847,0.0028113578858588,129.0,120.0,0.0357340720221606,0.0337362946303064,940.0,880.0,0.260387811634349,0.2473994939555805,376.0,336.0,0.1041551246537396,0.094461624964858,882.0,831.0,0.244,0.234,3610.0,3557.0,0.321,0.305,0.412,0.394,0.733,0.699,4.26,3.86,954.1,944.2,452.0,405.0,0.1252077562326869,0.1138599943772842,1.32,1.24,4077.0,3986.0,1489.0,1400.0,16.74,16.58,107.0,104.0,2.5,2.62,8.86,8.38,3.55,3.2,8.32,7.92,4.64,4.24,1.22,1.14,561.0,487.0,0.1538250616945434,0.1359955319743088,174.0,168.0,0.0477104469426926,0.0469142697570511,15.0,13.0,0.0041129695640252,0.0036302708740575,161.0,109.0,0.0441458733205374,0.0304384250209438,898.0,917.0,0.2462297778996435,0.2560737224239039,390.0,359.0,0.1069372086646558,0.100251326445127,928.0,882.0,0.254,0.246,3647.0,3581.0,0.33,0.32,0.443,0.392,0.773,0.712,63.0,80.0,1615.0,1403.0,541.0,456.0,0.1483411022758431,0.1273387321977101
2025-07-29,HOU,WAS,WAS,HOU,1.0,-1.5,151.0,-165.0,7.0,4.0,3.0,1.0,1.0,-165.0,151.0,4.0,7.0,3.0,Jason Alexander,DOG team pitching,8.14,5.07,1.9,1.4,21.0,932.1,4.238095238095238,3.872975002682116,14.0,801.0,0.1573033707865168,0.2218836565096953,0.315,0.263,89.0,3610.0,3.61,5.07,1.17,1.4,932.0,932.1,3.721030042918455,3.872975002682116,1020.0,801.0,0.2941176470588235,0.2218836565096953,3468.0,3610.0,419.0,557.0,0.1177958954174866,0.1542936288088642,173.0,175.0,0.0486364914253584,0.0484764542936288,10.0,24.0,0.0028113578858588,0.0066481994459833,125.0,122.0,0.0351419735732358,0.0337950138504155,1034.0,801.0,0.2906944053978071,0.2218836565096953,318.0,352.0,0.089401180770312,0.0975069252077562,815.0,949.0,0.229,0.263,3557.0,3610.0,0.298,0.336,0.389,0.426,0.687,0.762,3.71,5.07,953.0,932.1,393.0,525.0,0.1104863649142535,0.1454293628808864,1.19,1.4,3963.0,4075.0,1383.0,1538.0,16.2,16.9,104.0,106.0,3.25,2.28,9.76,7.73,3.0,3.4,7.7,9.16,3.96,5.38,1.18,1.18,457.0,458.0,0.1265927977839335,0.1286878336611407,163.0,173.0,0.0451523545706371,0.0486091598763697,10.0,16.0,0.002770083102493,0.0044956448440573,116.0,103.0,0.0321329639889196,0.0289407136836189,844.0,824.0,0.2337950138504155,0.2315257094689519,311.0,307.0,0.0861495844875346,0.0862601854453498,923.0,869.0,0.256,0.244,3610.0,3559.0,0.321,0.31,0.403,0.389,0.724,0.699,55.0,92.0,1454.0,1383.0,435.0,439.0,0.1204986149584487,0.1233492554088227
